model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_accuracy,test_f1_macro,test_f1_weighted,test_precision_macro,test_recall_macro,test_auc_ovr,val_accuracy,val_f1_macro,val_f1_weighted,val_precision_macro,val_recall_macro,val_auc_ovr,train_accuracy,train_f1_macro,train_f1_weighted,train_precision_macro,train_recall_macro,train_auc_ovr,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,21,100,CNN_LSTM_learned_wavelet/cfg021/metrics.json,0.71875,0.7124954715245096,0.7124954715245096,0.7290079117388406,0.71875,0.9349441964285714,0.7777777777777778,0.7529761904761905,0.7724867724867726,0.78125,0.75,0.984375,0.9019607843137255,0.9013371610897848,0.901005323668698,0.9100706585081586,0.9022435897435896,0.9929159063990525,256,0.3,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,22,100,CNN_LSTM_learned_wavelet/cfg022/metrics.json,0.525,0.48724872868526536,0.4872487286852653,0.6284334182621514,0.5249999999999999,0.9119531249999999,0.5555555555555556,0.4318452380952381,0.46997354497354493,0.40625,0.5208333333333333,0.92578125,0.5882352941176471,0.533266760651629,0.5339190500761708,0.6575337049520353,0.5865384615384615,0.9529740468644963,256,0.3,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,23,97,CNN_LSTM_learned_wavelet/cfg023/metrics.json,0.534375,0.5082694752094162,0.5082694752094163,0.5579384431358115,0.534375,0.9154464285714285,0.6111111111111112,0.5133928571428571,0.5456349206349205,0.5125,0.5625,0.9464409722222222,0.6078431372549019,0.5885144376863978,0.5869094193984767,0.722483245920746,0.6113782051282051,0.9587614840423829,256,0.3,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,24,100,CNN_LSTM_learned_wavelet/cfg024/metrics.json,0.771875,0.7661283704468211,0.7661283704468211,0.7914159649873935,0.771875,0.9634486607142857,0.8888888888888888,0.8809523809523809,0.8783068783068783,0.9375,0.875,0.96484375,0.9117647058823529,0.9108249158249158,0.9099676503598072,0.9316964285714286,0.9118589743589743,0.9925068624155703,256,0.4,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,25,91,CNN_LSTM_learned_wavelet/cfg025/metrics.json,0.71875,0.7085384737129965,0.7085384737129965,0.8022739815643827,0.71875,0.9183816964285714,0.8333333333333334,0.7696428571428571,0.7873015873015873,0.7395833333333333,0.8125,0.97265625,0.8627450980392157,0.8533733973458668,0.8524789561371602,0.8913518772893774,0.8637820512820513,0.9922058564614744,256,0.4,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,26,100,CNN_LSTM_learned_wavelet/cfg026/metrics.json,0.696875,0.6936836351883563,0.6936836351883563,0.7351387185262496,0.696875,0.9374665178571429,0.7222222222222222,0.6770833333333333,0.6805555555555556,0.6583333333333333,0.7083333333333333,0.9514756944444445,0.8627450980392157,0.855127784326869,0.8538027347252456,0.8836309523809525,0.8645833333333333,0.9883783091648259,256,0.4,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,27,100,CNN_LSTM_learned_wavelet/cfg027/metrics.json,0.75,0.7510173120947365,0.7510173120947364,0.7657069091345938,0.75,0.9318973214285715,0.8888888888888888,0.8904761904761905,0.8835978835978836,0.9270833333333333,0.8958333333333333,0.9933159722222222,0.9117647058823529,0.9107517981992036,0.9103193565146649,0.9217338217338218,0.9110576923076923,0.9935179183072441,256,0.4,15,100,,4.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,28,100,CNN_LSTM_learned_wavelet/cfg028/metrics.json,0.646875,0.6349351538716581,0.6349351538716581,0.645230285074035,0.646875,0.9269866071428572,0.7777777777777778,0.7321428571428571,0.7354497354497354,0.7395833333333333,0.7708333333333333,0.9799479166666667,0.8627450980392157,0.8555126626247316,0.8551869023471457,0.8778586915535445,0.8645833333333333,0.9840182744326003,256,0.4,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,29,100,CNN_LSTM_learned_wavelet/cfg029/metrics.json,0.771875,0.7517980997393705,0.7517980997393706,0.7745773323898324,0.7718750000000001,0.9546540178571428,0.8333333333333334,0.7738095238095237,0.7910052910052909,0.78125,0.8125,0.99609375,0.9509803921568627,0.9474206349206349,0.9463896669779022,0.956547619047619,0.9519230769230769,0.9972990492653414,256,0.4,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,30,100,CNN_LSTM_learned_wavelet/cfg030/metrics.json,0.746875,0.744042288495127,0.744042288495127,0.7603361558535973,0.746875,0.9494642857142858,0.7777777777777778,0.7770833333333333,0.7694444444444444,0.8666666666666667,0.7708333333333333,0.9671006944444445,0.9411764705882353,0.9398306402354378,0.939469263189756,0.945518543956044,0.9415064102564102,0.9967357509843464,256,0.4,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,31,100,CNN_LSTM_learned_wavelet/cfg031/metrics.json,0.775,0.7744424943678213,0.7744424943678213,0.7878989141388263,0.775,0.9647433035714286,0.7777777777777778,0.730952380952381,0.7449735449735448,0.7708333333333333,0.75,0.9436631944444445,0.8823529411764706,0.8810009057971014,0.8799463626030123,0.8912081339712918,0.8830128205128205,0.990801362079452,256,0.4,15,100,,4.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,32,100,CNN_LSTM_learned_wavelet/cfg032/metrics.json,0.61875,0.6003606247801425,0.6003606247801426,0.6536687128580959,0.6187499999999999,0.9341964285714286,0.7777777777777778,0.7416666666666667,0.7518518518518519,0.75,0.7708333333333333,0.9526041666666667,0.7941176470588235,0.7630161684579788,0.7623244177503812,0.8609375,0.7956730769230769,0.9740098514677166,256,0.4,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,33,100,CNN_LSTM_learned_wavelet/cfg033/metrics.json,0.734375,0.7322059734613344,0.7322059734613344,0.7495168070485675,0.734375,0.9451116071428571,0.7777777777777778,0.7029761904761905,0.728042328042328,0.6979166666666666,0.75,0.921875,0.8823529411764706,0.8828062678062678,0.8813996170858917,0.9003128815628816,0.8830128205128205,0.9873982641889945,256,0.4,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,34,100,CNN_LSTM_learned_wavelet/cfg034/metrics.json,0.490625,0.42518327340536655,0.4251832734053666,0.5713511118628389,0.49062500000000003,0.8925111607142857,0.4444444444444444,0.35,0.34814814814814815,0.3020833333333333,0.4375,0.9436631944444445,0.5686274509803921,0.495892178478733,0.49672924138138763,0.6141070009370959,0.5665064102564104,0.9427805587566824,256,0.4,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,35,91,CNN_LSTM_learned_wavelet/cfg035/metrics.json,0.640625,0.6311260128127137,0.6311260128127139,0.7604267317382072,0.640625,0.9404241071428572,0.6666666666666666,0.6089285714285714,0.6412698412698412,0.675,0.6458333333333333,0.9190972222222222,0.7941176470588235,0.7837555364808171,0.7808329720174865,0.8791666666666667,0.7956730769230769,0.9761394010691764,256,0.4,15,100,,4.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,36,100,CNN_LSTM_learned_wavelet/cfg036/metrics.json,0.740625,0.7326297442693633,0.7326297442693633,0.7517645526303807,0.7406250000000001,0.9409933035714286,0.8333333333333334,0.7726190476190475,0.782010582010582,0.7708333333333333,0.8125,0.9592881944444445,0.9509803921568627,0.949861111111111,0.9492701525054466,0.9522352647352648,0.9519230769230769,0.9989196197061365,256,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,37,100,CNN_LSTM_learned_wavelet/cfg037/metrics.json,0.71875,0.7101368821710649,0.7101368821710649,0.7571986927000952,0.71875,0.9567522321428572,0.7777777777777778,0.7696428571428571,0.7595238095238095,0.8020833333333333,0.7916666666666666,0.9659722222222222,0.9803921568627451,0.979006734006734,0.9798785238000923,0.981456043956044,0.9791666666666667,0.9997839239412273,256,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,38,100,CNN_LSTM_learned_wavelet/cfg038/metrics.json,0.8125,0.8102066211805303,0.8102066211805304,0.8457837350129551,0.8125,0.9595647321428571,0.8888888888888888,0.875,0.8888888888888888,0.875,0.875,0.9921875,0.9509803921568627,0.951676654341451,0.9511553952194163,0.9652777777777778,0.9511217948717949,0.999675885911841,256,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,39,58,CNN_LSTM_learned_wavelet/cfg039/metrics.json,0.65,0.632595795880309,0.6325957958803091,0.69842199542744,0.65,0.9225223214285714,0.8333333333333334,0.8333333333333333,0.8333333333333333,0.9375,0.8125,0.9542534722222222,0.8627450980392157,0.8505282656930623,0.8499844891465494,0.8980158730158729,0.8645833333333333,0.9909712218700983,256,0.2,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,40,100,CNN_LSTM_learned_wavelet/cfg040/metrics.json,0.815625,0.8108386919970925,0.8108386919970924,0.8169961350882403,0.815625,0.9660491071428572,0.8888888888888888,0.8738095238095238,0.8798941798941798,0.9270833333333333,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,41,70,CNN_LSTM_learned_wavelet/cfg041/metrics.json,0.7625,0.7565852980276214,0.7565852980276213,0.8051847973035293,0.7625,0.9671763392857143,0.8888888888888888,0.8738095238095238,0.87989417989418,0.9270833333333333,0.875,0.97265625,0.9117647058823529,0.9108073292448292,0.9103418758075621,0.931565693078851,0.9118589743589745,0.9970598650725055,256,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,42,100,CNN_LSTM_learned_wavelet/cfg042/metrics.json,0.79375,0.7948785220690009,0.7948785220690009,0.80955311607017,0.79375,0.9616071428571429,0.8888888888888888,0.8779761904761905,0.8835978835978836,0.90625,0.875,0.99609375,0.9607843137254902,0.9615942028985507,0.9612674055129298,0.9705882352941176,0.9607371794871795,0.9992437337942957,256,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,43,72,CNN_LSTM_learned_wavelet/cfg043/metrics.json,0.778125,0.7751750096981831,0.7751750096981831,0.7853923314347492,0.778125,0.9581696428571429,0.9444444444444444,0.9333333333333333,0.9407407407407405,0.9583333333333333,0.9375,0.9921875,0.9607843137254902,0.9619696969696969,0.9621152703505645,0.9705882352941176,0.9599358974358975,0.9997839239412273,256,0.2,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,44,71,CNN_LSTM_learned_wavelet/cfg044/metrics.json,0.6875,0.6799254190127635,0.6799254190127634,0.7263062865232299,0.6875,0.90625,0.6666666666666666,0.675,0.661111111111111,0.8244047619047619,0.6666666666666666,0.896875,0.8235294117647058,0.8131436730574662,0.8130778957350966,0.8453525641025641,0.8237179487179487,0.9795812125868306,256,0.2,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,45,73,CNN_LSTM_learned_wavelet/cfg045/metrics.json,0.559375,0.5165206728673026,0.5165206728673027,0.6522224065556232,0.559375,0.9244866071428572,0.6666666666666666,0.5619047619047619,0.5915343915343915,0.5604166666666666,0.6458333333333333,0.9330729166666667,0.7156862745098039,0.6749572112440021,0.671552926912631,0.8023618538324422,0.7195512820512822,0.9746730849258939,256,0.2,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,46,71,CNN_LSTM_learned_wavelet/cfg046/metrics.json,0.59375,0.592026585127152,0.592026585127152,0.6323700436126157,0.59375,0.9261272321428571,0.6666666666666666,0.6880952380952381,0.6619047619047619,0.7708333333333333,0.6875,0.9026041666666667,0.8235294117647058,0.8252480158730158,0.8243113912231559,0.856265664160401,0.8245192307692308,0.989512808508595,256,0.2,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,47,80,CNN_LSTM_learned_wavelet/cfg047/metrics.json,0.675,0.6768530493691535,0.6768530493691535,0.697655015182324,0.675,0.9255580357142856,0.6111111111111112,0.5270833333333333,0.5546296296296297,0.5125,0.5833333333333333,0.9096354166666667,0.8725490196078431,0.8730374396135265,0.8717912285687222,0.8921914160401002,0.8733974358974359,0.9918432288165434,256,0.2,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,48,100,CNN_LSTM_learned_wavelet/cfg048/metrics.json,0.784375,0.7788506281626795,0.7788506281626794,0.7925017322854099,0.784375,0.9429241071428571,0.9444444444444444,0.9404761904761905,0.9391534391534392,0.96875,0.9375,0.9855034722222222,0.9313725490196079,0.9308073292448292,0.9303418758075621,0.9515977443609023,0.9310897435897436,0.9952463267070009,256,0.3,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,49,100,CNN_LSTM_learned_wavelet/cfg049/metrics.json,0.7625,0.7607750336209922,0.7607750336209922,0.7659649280596179,0.7625,0.9522879464285714,0.8333333333333334,0.8071428571428572,0.8206349206349207,0.8854166666666666,0.8125,0.9330729166666667,0.9215686274509803,0.9211217948717949,0.9207214680744092,0.9228479853479854,0.9230769230769231,0.9956784788245462,256,0.3,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,50,100,CNN_LSTM_learned_wavelet/cfg050/metrics.json,0.784375,0.7819982560590075,0.7819982560590075,0.7995085763103086,0.7843749999999999,0.9654464285714286,0.9444444444444444,0.9404761904761905,0.9391534391534392,0.96875,0.9375,0.9921875,0.9411764705882353,0.9413658126293996,0.940642380140462,0.9605263157894737,0.9415064102564102,0.9944900605012965,256,0.3,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,51,84,CNN_LSTM_learned_wavelet/cfg051/metrics.json,0.765625,0.7583693937704751,0.758369393770475,0.7762143760713555,0.765625,0.9616517857142857,0.8888888888888888,0.8738095238095238,0.8798941798941798,0.9270833333333333,0.875,0.9553819444444445,0.9411764705882353,0.9400123926771893,0.9392624225421301,0.9563492063492064,0.9415064102564102,0.9984874675885912,256,0.3,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,52,100,CNN_LSTM_learned_wavelet/cfg052/metrics.json,0.771875,0.746087999302285,0.746087999302285,0.7953159053006614,0.771875,0.94140625,0.7222222222222222,0.6613095238095238,0.6798941798941799,0.6770833333333333,0.7083333333333333,0.9921875,0.9117647058823529,0.9049012178124021,0.9046819492188428,0.9337406015037595,0.9118589743589745,0.9938264269022696,256,0.3,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,53,93,CNN_LSTM_learned_wavelet/cfg053/metrics.json,0.753125,0.7509418930316332,0.7509418930316331,0.7717777562343859,0.753125,0.9521540178571428,0.8333333333333334,0.8458333333333333,0.8333333333333334,0.8541666666666666,0.8541666666666666,0.9776909722222222,0.9607843137254902,0.9616617782378651,0.9613363058588975,0.9660714285714286,0.9607371794871795,0.9992437337942957,256,0.3,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,54,100,CNN_LSTM_learned_wavelet/cfg054/metrics.json,0.796875,0.7971491979799663,0.7971491979799663,0.8095373833341482,0.796875,0.9522433035714286,0.7777777777777778,0.76875,0.7694444444444445,0.8666666666666667,0.7708333333333333,0.93984375,0.9607843137254902,0.960324074074074,0.9603631082062454,0.9613095238095237,0.9607371794871795,0.9974997199014053,256,0.3,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,55,100,CNN_LSTM_learned_wavelet/cfg055/metrics.json,0.73125,0.7302792376564594,0.7302792376564595,0.754489557903139,0.73125,0.9353794642857143,0.8888888888888888,0.8738095238095238,0.8798941798941798,0.9270833333333333,0.875,0.9542534722222222,0.9607843137254902,0.9593771043771043,0.9598639994718425,0.9621108058608059,0.9599358974358975,0.999675885911841,256,0.3,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,56,97,CNN_LSTM_learned_wavelet/cfg056/metrics.json,0.68125,0.6710097355032234,0.6710097355032235,0.7882075357544694,0.6812499999999999,0.9503571428571429,0.6111111111111112,0.5293650793650793,0.562610229276896,0.5877976190476191,0.5833333333333333,0.95703125,0.8137254901960784,0.810814916078074,0.8088879358229203,0.8865686274509804,0.8141025641025641,0.9859941699478216,256,0.3,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,57,100,CNN_LSTM_learned_wavelet/cfg057/metrics.json,0.721875,0.723017651473322,0.723017651473322,0.750996277620912,0.721875,0.9524553571428572,0.8888888888888888,0.8738095238095238,0.8798941798941798,0.9270833333333333,0.875,0.98046875,0.9019607843137255,0.9011471861471863,0.9008428826075886,0.9118464052287583,0.9022435897435898,0.9949378181119755,256,0.3,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,58,100,CNN_LSTM_learned_wavelet/cfg058/metrics.json,0.565625,0.5670701677995034,0.5670701677995034,0.6147776016744734,0.565625,0.9075558035714285,0.6111111111111112,0.50625,0.5287037037037037,0.49166666666666664,0.5833333333333333,0.9091145833333334,0.8235294117647058,0.825950573178834,0.8266605140305054,0.8487103174603174,0.8253205128205129,0.9754297512724479,256,0.3,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,59,100,CNN_LSTM_learned_wavelet/cfg059/metrics.json,0.528125,0.5241535594645612,0.5241535594645613,0.6428293420734987,0.5281250000000001,0.8873102678571428,0.5,0.4339285714285714,0.44497354497354497,0.4875,0.47916666666666663,0.8405381944444444,0.6274509803921569,0.6278763479199526,0.6248748570761795,0.7402777777777778,0.6314102564102564,0.9565612095457601,256,0.3,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,60,100,CNN_LSTM_learned_wavelet/cfg060/metrics.json,0.65,0.62312907000407,0.6231290700040699,0.684140866873065,0.65,0.9368191964285715,0.6111111111111112,0.6,0.5833333333333334,0.5916666666666667,0.625,0.9302951388888889,0.7352941176470589,0.7189132050831004,0.7215235755018772,0.7925347222222222,0.7307692307692308,0.9563319288389514,256,0.4,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,61,100,CNN_LSTM_learned_wavelet/cfg061/metrics.json,0.80625,0.7990706224779524,0.7990706224779524,0.8050090512063957,0.80625,0.9621651785714286,0.7777777777777778,0.7613095238095238,0.7687830687830687,0.8229166666666666,0.7708333333333333,0.9721354166666667,0.9215686274509803,0.9150174984657743,0.9146345973661727,0.9324233058608059,0.921474358974359,0.9949068071961331,256,0.4,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,62,100,CNN_LSTM_learned_wavelet/cfg062/metrics.json,0.75,0.7476762132748813,0.7476762132748813,0.7869067758160275,0.75,0.9387388392857143,0.7777777777777778,0.7654761904761904,0.7558201058201058,0.8229166666666666,0.7916666666666666,0.9414930555555556,0.9019607843137255,0.893249496075583,0.8923367542122871,0.9294642857142857,0.9030448717948718,0.9927460466084062,256,0.4,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,63,96,CNN_LSTM_learned_wavelet/cfg063/metrics.json,0.78125,0.7796584061928178,0.7796584061928179,0.7979614560524557,0.78125,0.9558370535714285,0.8888888888888888,0.8809523809523809,0.8783068783068783,0.9375,0.875,0.9514756944444445,0.9313725490196079,0.9319645732689211,0.9310568027533075,0.9408263305322129,0.9318910256410257,0.9972990492653413,256,0.4,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,64,100,CNN_LSTM_learned_wavelet/cfg064/metrics.json,0.659375,0.6570300267163411,0.6570300267163411,0.7049315926192034,0.659375,0.9272544642857143,0.6666666666666666,0.6833333333333333,0.662962962962963,0.8125,0.6666666666666666,0.9019097222222223,0.7745098039215687,0.7692048360846315,0.7679189974059841,0.7951839826839826,0.7772435897435898,0.9656209985915043,256,0.4,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,65,29,CNN_LSTM_learned_wavelet/cfg065/metrics.json,0.2125,0.11231391586443495,0.11231391586443493,0.13506944444444446,0.2125,0.7499665178571429,0.16666666666666666,0.075,0.06666666666666667,0.05048076923076923,0.1875,0.7669270833333334,0.22549019607843138,0.13485388982759608,0.13749808374578423,0.1427892283155441,0.22115384615384615,0.7894189754793688,256,0.4,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,66,100,CNN_LSTM_learned_wavelet/cfg066/metrics.json,0.759375,0.7509316749821418,0.7509316749821419,0.7631272850866759,0.7593749999999999,0.9469866071428572,0.6666666666666666,0.6354166666666666,0.625,0.6791666666666667,0.6666666666666666,0.9643229166666667,0.9019607843137255,0.9000612305854241,0.8989186403354651,0.9129464285714286,0.9030448717948718,0.9892040998431448,256,0.4,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
