model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_accuracy,test_f1,test_f1_macro,test_precision_macro,test_recall_macro,test_auc_roc,val_accuracy,val_f1,val_f1_macro,val_precision_macro,val_recall_macro,val_auc_roc,train_accuracy,train_f1,train_f1_macro,train_precision_macro,train_recall_macro,train_auc_roc,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,19,61,CNN_LSTM_learned_wavelet/cfg019/metrics.json,0.8430034129692833,0.8525641025641025,0.8423404454426352,0.8494213072763495,0.8432345540956108,0.9186935047991799,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7000000000000001,0.7444933920704846,0.6704545454545454,0.7309107259646828,0.8036198219125048,0.7435180872535321,0.8140816643378357,64,0.3,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,20,74,CNN_LSTM_learned_wavelet/cfg020/metrics.json,0.863481228668942,0.8648648648648649,0.8634669151910531,0.8637296037296038,0.8635262324107724,0.9221880533035132,0.7073170731707317,0.5714285714285714,0.6746031746031746,0.8181818181818181,0.7,0.6976190476190476,0.7092511013215859,0.6024096385542169,0.6866214859437751,0.7906636304489265,0.7080810433162552,0.7626533147026858,64,0.3,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,21,81,CNN_LSTM_learned_wavelet/cfg021/metrics.json,0.8839590443686007,0.8866666666666667,0.883892773892774,0.8850555918901243,0.8840508806262231,0.9334172024974372,0.7073170731707317,0.5714285714285714,0.6746031746031746,0.8181818181818181,0.7,0.8642857142857143,0.73568281938326,0.6470588235294118,0.7178956089478045,0.8118679050567595,0.7345909020338457,0.7974693370594629,64,0.3,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,22,96,CNN_LSTM_learned_wavelet/cfg022/metrics.json,0.8225255972696246,0.8375,0.8210056390977444,0.8346373031971409,0.8228496878203336,0.8677429876060012,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7452380952380954,0.7444933920704846,0.6777777777777778,0.7330494728304948,0.7927238805970149,0.7435957149510946,0.7830305853128396,64,0.3,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,23,100,CNN_LSTM_learned_wavelet/cfg023/metrics.json,0.8805460750853242,0.8788927335640139,0.880523807859448,0.8807226107226107,0.8805097381418321,0.8950703569098872,0.6097560975609756,0.3333333333333333,0.5287356321839081,0.7837837837837838,0.6,0.5619047619047619,0.7004405286343612,0.575,0.6718537414965986,0.8032505910165484,0.6991538580965688,0.7007452258966,64,0.3,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,24,46,CNN_LSTM_learned_wavelet/cfg024/metrics.json,0.7918088737201365,0.8189910979228486,0.7870055891220669,0.822040858228108,0.79233063088249,0.8610567514677104,0.7073170731707317,0.6470588235294118,0.6985294117647058,0.7261904761904762,0.7035714285714285,0.7595238095238095,0.7400881057268722,0.6878306878306878,0.7325945891983627,0.7686911815963751,0.7393650054339389,0.7911038658593387,64,0.4,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,25,28,CNN_LSTM_learned_wavelet/cfg025/metrics.json,0.7747440273037542,0.7911392405063291,0.7733473980309423,0.7822812051649928,0.775020967291026,0.8457739260087598,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.8261904761904763,0.6916299559471366,0.5833333333333334,0.6692890442890442,0.7594080338266385,0.6904983698183511,0.771696941468716,64,0.4,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,26,27,CNN_LSTM_learned_wavelet/cfg026/metrics.json,0.7406143344709898,0.7710843373493976,0.7359358694621003,0.7599738719726661,0.7410772528189358,0.8114341627061784,0.7317073170731707,0.6451612903225806,0.7147375079063883,0.7878787878787878,0.7261904761904762,0.819047619047619,0.6916299559471366,0.6067415730337079,0.6765591923139553,0.7332858499525167,0.6906924390622574,0.7527557832634684,64,0.4,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,27,33,CNN_LSTM_learned_wavelet/cfg027/metrics.json,0.8054607508532423,0.8267477203647416,0.8024789185481296,0.8261301539990065,0.805889479079303,0.8544404062995061,0.7560975609756098,0.6666666666666666,0.7371794871794872,0.8387096774193548,0.75,0.7761904761904762,0.7224669603524229,0.6519337016574586,0.7105822354441139,0.7640122086570478,0.7215882626921286,0.7910262381617761,64,0.4,15,100,,8.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,28,33,CNN_LSTM_learned_wavelet/cfg028/metrics.json,0.8156996587030717,0.8343558282208589,0.8133317602642756,0.8335299901671582,0.8160935607119559,0.8597521200260926,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7285714285714285,0.7268722466960352,0.6477272727272727,0.7123528449967299,0.7816492450638792,0.7258965999068467,0.771852196863841,64,0.4,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,29,32,CNN_LSTM_learned_wavelet/cfg029/metrics.json,0.8225255972696246,0.8404907975460123,0.8202453987730062,0.8407325467059981,0.8229195787904202,0.8618954431087503,0.7804878048780488,0.7096774193548387,0.7666034155597723,0.85,0.775,0.75,0.7400881057268722,0.6775956284153005,0.7299417256467646,0.7804367606915377,0.7392485638875951,0.7848160223567768,64,0.4,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,30,76,CNN_LSTM_learned_wavelet/cfg030/metrics.json,0.856655290102389,0.8653846153846154,0.8560499719258843,0.8633194194099232,0.8568865902525393,0.9083030472462957,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7333333333333334,0.73568281938326,0.6551724137931034,0.7204433497536946,0.7985384159589177,0.7346685297314082,0.7731718677224033,64,0.4,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,31,48,CNN_LSTM_learned_wavelet/cfg031/metrics.json,0.8600682593856656,0.8664495114006515,0.8597480531913652,0.8638010540184453,0.8602413568166993,0.8901313950237628,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.6738095238095239,0.73568281938326,0.6551724137931034,0.7204433497536946,0.7985384159589177,0.7346685297314082,0.7895513119080888,64,0.4,15,100,,8.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,32,100,CNN_LSTM_learned_wavelet/cfg032/metrics.json,0.8293515358361775,0.8427672955974843,0.8281000657091899,0.8399481068614261,0.829652408908769,0.9164336967663779,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.8119047619047619,0.7444933920704846,0.6777777777777778,0.7330494728304948,0.7927238805970149,0.7435957149510946,0.775034932463903,64,0.4,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,33,100,CNN_LSTM_learned_wavelet/cfg033/metrics.json,0.8430034129692833,0.8506493506493507,0.8425908623750351,0.8470690792573745,0.8431879601155531,0.8906672257944273,0.7073170731707317,0.5714285714285714,0.6746031746031746,0.8181818181818181,0.7,0.7000000000000001,0.7444933920704846,0.6666666666666666,0.7297619047619047,0.8097471854631642,0.7434792734047508,0.7543859649122807,64,0.4,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,34,100,CNN_LSTM_learned_wavelet/cfg034/metrics.json,0.8395904436860068,0.8488745980707395,0.8389827535808243,0.8453125,0.8398098965613643,0.8519243313763861,0.7073170731707317,0.5714285714285714,0.6746031746031746,0.8181818181818181,0.7,0.7785714285714286,0.748898678414097,0.6850828729281768,0.7381458320684839,0.7955049944506104,0.7480204937121564,0.8203695078403974,64,0.4,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,35,100,CNN_LSTM_learned_wavelet/cfg035/metrics.json,0.863481228668942,0.8675496688741722,0.8633522992258185,0.8651272693243497,0.8635961233808592,0.9068586338645047,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.8714285714285713,0.7400881057268722,0.6549707602339181,0.7232450974314466,0.8141195674352173,0.7390156807949075,0.7953733892252757,64,0.4,15,100,,8.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,36,47,CNN_LSTM_learned_wavelet/cfg036/metrics.json,0.8088737201365188,0.825,0.8072368421052631,0.8204868154158215,0.8091976516634051,0.8590998043052837,0.8048780487804879,0.75,0.7949999999999999,0.8620689655172413,0.8,0.7904761904761906,0.7533039647577092,0.6956521739130435,0.7441223832528181,0.7936529433008306,0.7524840863219997,0.8305387362210837,64,0.2,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,37,28,CNN_LSTM_learned_wavelet/cfg037/metrics.json,0.8156996587030717,0.8333333333333334,0.8136132315521629,0.8313873961895457,0.8160702637219271,0.8875221321405274,0.7560975609756098,0.6666666666666666,0.7371794871794872,0.8387096774193548,0.75,0.7666666666666667,0.7444933920704846,0.6813186813186813,0.7340416936005172,0.7878829572555495,0.7436345287998758,0.8010402111473375,64,0.2,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,38,30,CNN_LSTM_learned_wavelet/cfg038/metrics.json,0.7610921501706485,0.7852760736196319,0.7580226521944313,0.7759095378564405,0.7614854160842419,0.824853228962818,0.7073170731707317,0.6,0.6846153846153846,0.7725806451612903,0.7011904761904761,0.7738095238095238,0.6960352422907489,0.6145251396648045,0.6818080243778568,0.7365424430641823,0.6951172178233194,0.7885421518397763,64,0.2,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,39,27,CNN_LSTM_learned_wavelet/cfg039/metrics.json,0.8020477815699659,0.8253012048192772,0.7984773740631819,0.826223495126118,0.8025114155251141,0.8695368558382257,0.7073170731707317,0.625,0.6925,0.7442528735632183,0.7023809523809523,0.8071428571428572,0.73568281938326,0.6774193548387096,0.7267693789118921,0.7691691869774062,0.7349014128240956,0.8102002794597112,64,0.2,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,40,52,CNN_LSTM_learned_wavelet/cfg040/metrics.json,0.8122866894197952,0.8286604361370716,0.8105566331628755,0.8249152542372882,0.8126223091976517,0.8560478986114994,0.7560975609756098,0.6666666666666666,0.7371794871794872,0.8387096774193548,0.75,0.7952380952380953,0.7400881057268722,0.6810810810810811,0.7308751130312469,0.7762096774193548,0.7392873777363763,0.8052321068157119,64,0.2,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,41,47,CNN_LSTM_learned_wavelet/cfg041/metrics.json,0.8361774744027304,0.8461538461538461,0.8354856822010106,0.8424722512095626,0.8364085360171465,0.898425123474047,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7095238095238097,0.7533039647577092,0.6888888888888889,0.7422546634225466,0.8033115671641791,0.7524064586244372,0.8057755006986491,64,0.2,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,42,39,CNN_LSTM_learned_wavelet/cfg042/metrics.json,0.78839590443686,0.8154761904761905,0.7837380952380952,0.8168369954011242,0.7889059733482434,0.8693504799179945,0.7317073170731707,0.6451612903225806,0.7147375079063883,0.7878787878787878,0.7261904761904762,0.8166666666666667,0.7577092511013216,0.7027027027027027,0.7491208680799759,0.7965501792114695,0.7569088650830617,0.8410961030895825,64,0.2,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,43,25,CNN_LSTM_learned_wavelet/cfg043/metrics.json,0.7713310580204779,0.8046647230320699,0.7644722792115082,0.8085871404399323,0.7719224676171839,0.8771782685677011,0.7804878048780488,0.7272727272727273,0.7717996289424861,0.8186813186813187,0.7761904761904761,0.769047619047619,0.7268722466960352,0.6804123711340206,0.7209754163362411,0.7464485032978183,0.726245924545878,0.79894426331315,64,0.2,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,44,79,CNN_LSTM_learned_wavelet/cfg044/metrics.json,0.825938566552901,0.8294314381270903,0.8258655448475173,0.826657329598506,0.8260180784642623,0.8228962818003913,0.6829268292682927,0.5517241379310345,0.653220559531555,0.7569444444444444,0.6761904761904762,0.7571428571428572,0.7048458149779736,0.6081871345029239,0.6857190089475751,0.7678024892879005,0.703772706101537,0.7728613569321534,64,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,45,70,CNN_LSTM_learned_wavelet/cfg045/metrics.json,0.7747440273037542,0.8023952095808383,0.7702452238380382,0.7992401215805471,0.7752306402012861,0.9107026372192712,0.7073170731707317,0.6,0.6846153846153846,0.7725806451612903,0.7011904761904761,0.8119047619047619,0.762114537444934,0.71875,0.7563215648854962,0.7880602121108451,0.7614500853904673,0.8468405527092066,64,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,46,73,CNN_LSTM_learned_wavelet/cfg046/metrics.json,0.8293515358361775,0.8387096774193549,0.8287751285647499,0.8343259595386652,0.8295592209486534,0.8615226912682881,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7404761904761905,0.748898678414097,0.6705202312138728,0.7338366280624524,0.8186626746506986,0.7478652383170314,0.8668684986803292,64,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,47,97,CNN_LSTM_learned_wavelet/cfg047/metrics.json,0.8327645051194539,0.842443729903537,0.8321309558608594,0.838375946969697,0.8329838784829,0.8919485602460162,0.7560975609756098,0.6666666666666666,0.7371794871794872,0.8387096774193548,0.75,0.7642857142857142,0.7533039647577092,0.6853932584269663,0.7412473538511644,0.8087369420702755,0.752367644775656,0.7972364539667752,64,0.2,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,48,50,CNN_LSTM_learned_wavelet/cfg048/metrics.json,0.825938566552901,0.8411214953271028,0.8243343325692118,0.8391041162227604,0.8262743453545802,0.8878482900009318,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7404761904761904,0.7268722466960352,0.6395348837209303,0.7098383638462807,0.7934826472962067,0.7258189722092843,0.7566371681415929,64,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,49,29,CNN_LSTM_learned_wavelet/cfg049/metrics.json,0.8225255972696246,0.8385093167701864,0.8207698099002447,0.8365141802641802,0.8228729848103625,0.863013698630137,0.7560975609756098,0.6666666666666666,0.7371794871794872,0.8387096774193548,0.75,0.7595238095238095,0.7312775330396476,0.659217877094972,0.7186998476383951,0.7792678336156598,0.73036019251669,0.7934326967862133,64,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,50,34,CNN_LSTM_learned_wavelet/cfg050/metrics.json,0.8191126279863481,0.8379204892966361,0.8166436423317157,0.8382744672454616,0.8195182182462026,0.844888640387662,0.7804878048780488,0.7272727272727273,0.7717996289424861,0.8186813186813187,0.7761904761904761,0.780952380952381,0.7312775330396476,0.6772486772486772,0.7235299990016971,0.7588009759498082,0.7305542617605962,0.7866014594007142,64,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,51,31,CNN_LSTM_learned_wavelet/cfg051/metrics.json,0.8532423208191127,0.8617363344051447,0.8526863490207541,0.859185606060606,0.8534619327182928,0.87615320100643,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7404761904761905,0.7400881057268722,0.6628571428571428,0.7256938044034817,0.8010752688172043,0.7390933084924701,0.813150131967086,64,0.3,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,52,69,CNN_LSTM_learned_wavelet/cfg052/metrics.json,0.7610921501706485,0.7953216374269005,0.7542181957626306,0.7953923837576268,0.761671792004473,0.8849594632373498,0.6829268292682927,0.6060606060606061,0.6703772418058133,0.7060439560439561,0.6785714285714286,0.7666666666666666,0.7929515418502202,0.7589743589743589,0.7887535887535888,0.8167367535744323,0.7923459090203384,0.8385343890700201,64,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,53,33,CNN_LSTM_learned_wavelet/cfg053/metrics.json,0.8464163822525598,0.8562300319488818,0.8456974335568586,0.8535785571713715,0.8466592116298575,0.9059267542633491,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.8214285714285715,0.7136563876651982,0.6153846153846154,0.6936572199730094,0.785923141186299,0.7125446359260984,0.7507374631268438,64,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,54,47,CNN_LSTM_learned_wavelet/cfg054/metrics.json,0.7815699658703071,0.8095238095238095,0.7767619047619048,0.8093510475217169,0.7820799552697791,0.8461932718292795,0.7560975609756098,0.6875,0.74375,0.8031609195402298,0.7511904761904762,0.7595238095238095,0.7533039647577092,0.6989247311827957,0.7449847536510994,0.7893613236078989,0.7525229001707809,0.7926564198105884,64,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,55,63,CNN_LSTM_learned_wavelet/cfg055/metrics.json,0.78839590443686,0.8154761904761905,0.7837380952380952,0.8168369954011242,0.7889059733482434,0.8660423073338924,0.7073170731707317,0.6,0.6846153846153846,0.7725806451612903,0.7011904761904761,0.7547619047619047,0.775330396475771,0.7243243243243244,0.7673666231287049,0.8168906810035843,0.7745303524297469,0.8381462505822077,64,0.3,15,100,,16.0,0.001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,56,100,CNN_LSTM_learned_wavelet/cfg056/metrics.json,0.825938566552901,0.8370607028753994,0.8251237580311063,0.832691759338466,0.8261811573944646,0.900964495387196,0.7073170731707317,0.6,0.6846153846153846,0.7725806451612903,0.7011904761904761,0.7357142857142858,0.748898678414097,0.6742857142857143,0.7349923195084485,0.8121700879765397,0.7479040521658128,0.7869895978885266,64,0.3,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,57,50,CNN_LSTM_learned_wavelet/cfg057/metrics.json,0.8464163822525598,0.8524590163934426,0.8461583338194971,0.8491035389092274,0.8465660236697419,0.9230500419345822,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.711904761904762,0.7312775330396476,0.6432748538011696,0.7138635753104787,0.8025402978983881,0.730204937121565,0.7836516068933395,64,0.3,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,58,100,CNN_LSTM_learned_wavelet/cfg058/metrics.json,0.8191126279863481,0.8317460317460318,0.8180870380132372,0.8270900935292995,0.8193784363060292,0.8537414965986394,0.7073170731707317,0.625,0.6925,0.7442528735632183,0.7023809523809523,0.7142857142857144,0.7577092511013216,0.6927374301675978,0.746368715083799,0.8113118765292678,0.7567924235367178,0.843114423226207,64,0.3,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,59,82,CNN_LSTM_learned_wavelet/cfg059/metrics.json,0.8327645051194539,0.839344262295082,0.8324835190478969,0.8353515441659627,0.8329139875128133,0.8577019849035505,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.638095238095238,0.7268722466960352,0.6352941176470588,0.7084921292460646,0.8001547987616099,0.725780158360503,0.7890079180251516,64,0.3,15,100,,16.0,0.01,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,60,38,CNN_LSTM_learned_wavelet/cfg060/metrics.json,0.8156996587030717,0.8343558282208589,0.8133317602642756,0.8335299901671582,0.8160935607119559,0.8562109775417015,0.7317073170731707,0.6206896551724138,0.7065712426805466,0.828125,0.725,0.7666666666666667,0.7224669603524229,0.6440677966101694,0.7083154867527381,0.7735333588957055,0.7215106349945661,0.768669461263779,64,0.4,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,61,22,CNN_LSTM_learned_wavelet/cfg061/metrics.json,0.7372013651877133,0.7673716012084593,0.7327054084473669,0.7552802802802803,0.7376525952846893,0.8140434255894138,0.7560975609756098,0.6666666666666666,0.7371794871794872,0.8387096774193548,0.75,0.7785714285714286,0.6784140969162996,0.562874251497006,0.6542594254000709,0.74443374009848,0.6772628473839466,0.7249650675360968,64,0.4,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,62,35,CNN_LSTM_learned_wavelet/cfg062/metrics.json,0.7952218430034129,0.8192771084337349,0.791528317996395,0.8188624258868455,0.7956853974466498,0.8615226912682882,0.7560975609756098,0.6666666666666666,0.7371794871794872,0.8387096774193548,0.75,0.7690476190476191,0.7312775330396476,0.6629834254143646,0.7197701009855706,0.7745098039215685,0.7303990063654713,0.7724732184443409,64,0.4,15,100,,16.0,0.0001,0.001,3.0,,,0.5,7
