model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_mse,test_rmse,test_mae,test_r2,val_mse,val_rmse,val_mae,val_r2,train_mse,train_rmse,train_mae,train_r2,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
CNN,db4,CNN_db4,27,50,CNN_db4/cfg027/metrics.json,0.020968828350305557,0.14480617511109656,0.08820954710245132,0.7175917029380798,0.009615849703550339,0.09806043903404849,0.06527526676654816,0.7457634210586548,0.004338603932410479,0.06586807976865941,0.0493585430085659,0.8931974768638611,256,0.4,15,50,,,0.0001,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,28,50,CNN_db4/cfg028/metrics.json,0.01618739403784275,0.1272296900799603,0.07566718757152557,0.7819880843162537,0.007593243382871151,0.08713921839717838,0.05592748522758484,0.7992397546768188,0.0013215859653428197,0.036353623826832174,0.02880508080124855,0.9674667716026306,256,0.4,15,50,,,0.001,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,29,45,CNN_db4/cfg029/metrics.json,0.012973783537745476,0.11390251769713203,0.06988418847322464,0.8252689838409424,0.006408781744539738,0.08005486708838969,0.05524154379963875,0.8305560946464539,0.0029201162979006767,0.054038100428315174,0.04323609545826912,0.9281160831451416,256,0.4,15,50,,,0.001,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,30,44,CNN_db4/cfg030/metrics.json,0.011851209215819836,0.10886325925591166,0.06475695222616196,0.8403878211975098,0.007273199036717415,0.08528305245895819,0.06254707276821136,0.8077014684677124,0.001975124469026923,0.044442372450477066,0.035512544214725494,0.9513787627220154,256,0.4,15,50,,,0.001,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,31,37,CNN_db4/cfg031/metrics.json,0.011187858879566193,0.10577267548647047,0.056311361491680145,0.8493218421936035,0.005524359177798033,0.07432603297498147,0.047079890966415405,0.8539396524429321,0.0017105815932154655,0.04135917785952068,0.032107751816511154,0.9578909873962402,256,0.4,15,50,,,0.001,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,32,50,CNN_db4/cfg032/metrics.json,0.005084964446723461,0.07130893665399493,0.050230059772729874,0.9315156936645508,0.00513033289462328,0.07162634218374746,0.05393866077065468,0.8643574714660645,0.002648307243362069,0.05146170657257753,0.0401301272213459,0.9348071813583374,256,0.4,15,50,,,0.01,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,33,50,CNN_db4/cfg033/metrics.json,0.012267600744962692,0.11075920162660388,0.06351716071367264,0.8347798585891724,0.005829856265336275,0.0763534954362685,0.05125206336379051,0.8458625078201294,0.0018099503358826041,0.042543511090207445,0.03379080072045326,0.9554448127746582,256,0.4,15,50,,,0.01,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,34,42,CNN_db4/cfg034/metrics.json,0.006501705851405859,0.08063315603029475,0.054761067032814026,0.912434995174408,0.003625833196565509,0.06021489181726983,0.0466558039188385,0.9041354060173035,0.0022097292821854353,0.04700775768089173,0.03745080158114433,0.9456035494804382,256,0.4,15,50,,,0.01,0.001,2.0,,,0.5,7
CNN,db4,CNN_db4,35,35,CNN_db4/cfg035/metrics.json,0.004968848079442978,0.07049005659979979,0.0528729185461998,0.9330795407295227,0.003990527242422104,0.06317062008894724,0.0458967387676239,0.8944931626319885,0.004518712870776653,0.06722137212804163,0.05273718014359474,0.8887637853622437,256,0.4,15,50,,,0.01,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,0,40,CNN_learned_wavelet/cfg000/metrics.json,0.009795931167900562,0.09897439652708453,0.057337645441293716,0.8680683374404907,0.00599273107945919,0.07741273202425548,0.05727707967162132,0.841556191444397,0.0013627331936731935,0.03691521628912925,0.029474325478076935,0.9664538502693176,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,1,49,CNN_learned_wavelet/cfg001/metrics.json,0.009682262316346169,0.09839848736818146,0.05463561415672302,0.8695992231369019,0.005252229981124401,0.07247227042893303,0.04559185728430748,0.8611345887184143,0.001081774476915598,0.03289034017634354,0.026176920160651207,0.9733701944351196,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,2,50,CNN_learned_wavelet/cfg002/metrics.json,0.010602387599647045,0.10296789596591281,0.06139656901359558,0.8572069406509399,0.005899832118302584,0.07681036465414406,0.05510649085044861,0.8440123796463013,0.0012515299022197723,0.035376968527839864,0.02849968895316124,0.9691913723945618,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,3,50,CNN_learned_wavelet/cfg003/metrics.json,0.007963497191667557,0.08923842889510974,0.0491664782166481,0.8927475810050964,0.004294061567634344,0.06552908947661598,0.050296712666749954,0.8864678740501404,0.002215698594227433,0.04707120769884105,0.03840230032801628,0.9454566240310669,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,4,50,CNN_learned_wavelet/cfg004/metrics.json,0.012022163718938828,0.10964562790617247,0.06054392457008362,0.838085412979126,0.007503759115934372,0.08662424092558833,0.053301796317100525,0.8016056418418884,0.0018879524432122707,0.04345057471670853,0.03249737620353699,0.953524649143219,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,5,50,CNN_learned_wavelet/cfg005/metrics.json,0.008657204918563366,0.09304410200847427,0.05495364964008331,0.8834047317504883,0.004558902233839035,0.06751964331836355,0.04695697873830795,0.8794656991958618,0.001652250299230218,0.040647881854165756,0.03237932547926903,0.9593268632888794,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,6,50,CNN_learned_wavelet/cfg006/metrics.json,0.011137526482343674,0.10553448006383352,0.0605103000998497,0.849999725818634,0.006530276499688625,0.08081012621997707,0.059220634400844574,0.8273438811302185,0.0011818123748525977,0.034377498088903995,0.027171162888407707,0.9709075689315796,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,7,38,CNN_learned_wavelet/cfg007/metrics.json,0.008940485306084156,0.09455413955022887,0.05619964003562927,0.8795894980430603,0.004080772865563631,0.06388092724408148,0.04557773470878601,0.8921071290969849,0.0014713697601109743,0.038358437925845916,0.030354833230376244,0.9637795686721802,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,8,49,CNN_learned_wavelet/cfg008/metrics.json,0.009126376360654831,0.0955320698020033,0.06490485370159149,0.8770859241485596,0.006670739967375994,0.0816745980545726,0.06246523931622505,0.8236300945281982,0.0029551035258919,0.05436086391782143,0.04347456619143486,0.9272547960281372,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,9,50,CNN_learned_wavelet/cfg009/metrics.json,0.011215653270483017,0.10590398137219874,0.05990191176533699,0.8489475250244141,0.005641665775328875,0.0751110229948233,0.05130084604024887,0.8508381247520447,0.0011185990879312158,0.03344546438504354,0.02674306370317936,0.9724636673927307,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,10,45,CNN_learned_wavelet/cfg010/metrics.json,0.005689926911145449,0.07543160419310628,0.055010516196489334,0.9233680367469788,0.005674080923199654,0.07532649549261969,0.05807851254940033,0.8499811291694641,0.004612836986780167,0.06791786942167846,0.050433069467544556,0.8864467144012451,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,11,50,CNN_learned_wavelet/cfg011/metrics.json,0.00967622920870781,0.09836782608509659,0.054698552936315536,0.8696804642677307,0.004893547389656305,0.06995389474258246,0.05011076107621193,0.8706178665161133,0.0012388647301122546,0.035197510282863116,0.027845967561006546,0.9695031046867371,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,12,36,CNN_learned_wavelet/cfg012/metrics.json,0.0096646249294281,0.09830882427039854,0.05379067733883858,0.8698368072509766,0.004943371284753084,0.07030911238774874,0.04887818545103073,0.8693006038665771,0.0033863449934870005,0.05819231043262504,0.04456447809934616,0.9166390299797058,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,13,46,CNN_learned_wavelet/cfg013/metrics.json,0.00829798262566328,0.09109326333853278,0.05279252678155899,0.8882427215576172,0.004591856151819229,0.06776323598987308,0.0440005324780941,0.8785943984985352,0.001243004808202386,0.0352562733169912,0.028569551184773445,0.9694011807441711,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,14,36,CNN_learned_wavelet/cfg014/metrics.json,0.0061659743078053,0.07852371812264941,0.04867876321077347,0.9169566035270691,0.004316553007811308,0.06570047950975173,0.04998572915792465,0.8858732581138611,0.0017107755411416292,0.041361522471273095,0.032410070300102234,0.9578862190246582,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,15,50,CNN_learned_wavelet/cfg015/metrics.json,0.010472675785422325,0.10233609229114782,0.05675577372312546,0.8589539527893066,0.004011531826108694,0.0633366546804352,0.0381731353700161,0.8939378261566162,0.0012520637828856707,0.03538451331989279,0.02821020409464836,0.9691781997680664,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,16,46,CNN_learned_wavelet/cfg016/metrics.json,0.009248925372958183,0.09617133342612123,0.06383711844682693,0.8754354119300842,0.005083078984171152,0.07129571504775832,0.0524878203868866,0.8656067848205566,0.003133955178782344,0.05598173969056646,0.04376291483640671,0.9228520393371582,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,17,50,CNN_learned_wavelet/cfg017/metrics.json,0.01232641190290451,0.11102437526464408,0.061986587941646576,0.833987832069397,0.005214234814047813,0.07220965873100228,0.04535109922289848,0.862139105796814,0.002374348696321249,0.048727289031109136,0.035998668521642685,0.941551148891449,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,18,50,CNN_learned_wavelet/cfg018/metrics.json,0.011309041641652584,0.10634397792847786,0.06100459396839142,0.8476897478103638,0.005648340564221144,0.07515544267863203,0.0461430698633194,0.8506616353988647,0.0018636872991919518,0.04317044474165111,0.035002175718545914,0.954122006893158,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,19,40,CNN_learned_wavelet/cfg019/metrics.json,0.007543724030256271,0.08685461432909751,0.05842432379722595,0.8984010815620422,0.005892527289688587,0.07676279886565228,0.060930654406547546,0.8442054986953735,0.002165593206882477,0.046535934576222675,0.03741942346096039,0.946690022945404,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,20,37,CNN_learned_wavelet/cfg020/metrics.json,0.004368316847831011,0.06609324358685244,0.04296542704105377,0.9411674737930298,0.004554643761366606,0.06748810088724239,0.048774637281894684,0.8795782923698425,0.004815342836081982,0.06939267134274325,0.051786236464977264,0.8814616799354553,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,21,50,CNN_learned_wavelet/cfg021/metrics.json,0.007414778228849173,0.08610910653844443,0.05315045639872551,0.900137722492218,0.003551953937858343,0.05959827126568642,0.039233654737472534,0.9060887098312378,0.0015453355154022574,0.03931075572158665,0.031057944521307945,0.9619587659835815,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,22,44,CNN_learned_wavelet/cfg022/metrics.json,0.00949284341186285,0.09743122400885072,0.05398956686258316,0.8721503019332886,0.007693632505834103,0.08771335420467115,0.05976289138197899,0.7965855598449707,0.0017999759875237942,0.04242612388050308,0.033719152212142944,0.9556903839111328,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,23,50,CNN_learned_wavelet/cfg023/metrics.json,0.00963838305324316,0.09817526701386231,0.06411202251911163,0.8701902031898499,0.0070532397367060184,0.08398356825418897,0.06686871498823166,0.8135170936584473,0.002020081738010049,0.04494531942271685,0.036872901022434235,0.9502720832824707,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,24,36,CNN_learned_wavelet/cfg024/metrics.json,0.01288521382957697,0.1135130557670657,0.0671641081571579,0.8264618515968323,0.005621606484055519,0.07497737314720701,0.04473542422056198,0.8513684868812561,0.002169875893741846,0.04658192668559177,0.037356600165367126,0.9465846419334412,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,25,48,CNN_learned_wavelet/cfg025/metrics.json,0.009539027698338032,0.09766794611507928,0.059741340577602386,0.8715283274650574,0.005962817929685116,0.07721928470068287,0.0596034862101078,0.8423470854759216,0.0014577304245904088,0.038180236046813656,0.030101489275693893,0.9641153812408447,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,26,39,CNN_learned_wavelet/cfg026/metrics.json,0.01160496287047863,0.10772633322674002,0.061996616423130035,0.8437042832374573,0.007725892588496208,0.08789705676810919,0.06306853890419006,0.7957326173782349,0.002520127221941948,0.05020086873692474,0.03925623744726181,0.937962532043457,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,27,44,CNN_learned_wavelet/cfg027/metrics.json,0.01018094178289175,0.10090065303501138,0.05514980107545853,0.8628830313682556,0.00506772892549634,0.07118798301326103,0.04306994751095772,0.866012692451477,0.004998569842427969,0.07070056465423716,0.05059163272380829,0.8769512176513672,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,28,50,CNN_learned_wavelet/cfg028/metrics.json,0.008446554653346539,0.09190513942836134,0.06102918088436127,0.8862417340278625,0.005284212063997984,0.07269258603185048,0.054218824952840805,0.8602889776229858,0.0023773859720677137,0.04875844513587071,0.038897495716810226,0.9414764046669006,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,29,50,CNN_learned_wavelet/cfg029/metrics.json,0.007352482061833143,0.08574661545409908,0.06761925667524338,0.9009767174720764,0.007774281781166792,0.08817188770331955,0.07462979108095169,0.7944532036781311,0.004879355430603027,0.06985238314190166,0.06220516934990883,0.8798859119415283,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,30,40,CNN_learned_wavelet/cfg030/metrics.json,0.016110137104988098,0.1269257149083199,0.07188408076763153,0.7830286026000977,0.00817358773201704,0.09040789640300807,0.055552612990140915,0.7838958501815796,0.004131651017814875,0.06427792014226094,0.05082542821764946,0.8982920050621033,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,31,48,CNN_learned_wavelet/cfg031/metrics.json,0.01647576130926609,0.1283579421355223,0.06822242587804794,0.778104305267334,0.008115602657198906,0.09008663972642617,0.05638126656413078,0.7854288816452026,0.002624551299959421,0.05123037477863519,0.03968481719493866,0.9353919625282288,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,32,50,CNN_learned_wavelet/cfg032/metrics.json,0.005145668052136898,0.07173331201148389,0.051372114568948746,0.9306980967521667,0.004504075739532709,0.0671124112182889,0.05382781848311424,0.8809152841567993,0.0020272666588425636,0.04502517805453481,0.035298340022563934,0.9500951766967773,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,33,50,CNN_learned_wavelet/cfg033/metrics.json,0.008563517592847347,0.09253927594728277,0.05430087819695473,0.8846665024757385,0.005526977591216564,0.0743436452645185,0.05497300252318382,0.8538704514503479,0.00195618555881083,0.044228786540112426,0.03530983626842499,0.9518449902534485,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,34,38,CNN_learned_wavelet/cfg034/metrics.json,0.010883210226893425,0.1043226256710088,0.06510986387729645,0.8534248471260071,0.007436006795614958,0.08623228395221222,0.05875266343355179,0.803396999835968,0.004010206554085016,0.06332619169099794,0.048594046384096146,0.9012815952301025,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,35,40,CNN_learned_wavelet/cfg035/metrics.json,0.005936899688094854,0.07705127960063256,0.04884258285164833,0.9200417995452881,0.0036445357836782932,0.060369990754333344,0.04197000712156296,0.9036409258842468,0.0017702365294098854,0.04207417889168944,0.03279440104961395,0.9564224481582642,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,36,50,CNN_learned_wavelet/cfg036/metrics.json,0.009722626768052578,0.09860338111876579,0.0539071261882782,0.8690556287765503,0.005442202091217041,0.07377128229343069,0.04716205224394798,0.8561118245124817,0.0013717921683564782,0.0370377127851664,0.02979234606027603,0.9662308692932129,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,37,50,CNN_learned_wavelet/cfg037/metrics.json,0.008199138566851616,0.0905490947875881,0.05934024229645729,0.8895739316940308,0.0051727015525102615,0.07192149576107452,0.05670745670795441,0.8632372617721558,0.0017412303714081645,0.041728052571479594,0.03339194506406784,0.9571365118026733,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,38,50,CNN_learned_wavelet/cfg038/metrics.json,0.004745041485875845,0.06888426152522682,0.04699535295367241,0.9360937476158142,0.003365436801686883,0.058012384899147895,0.04650500416755676,0.9110201001167297,0.005274977535009384,0.07262904057613169,0.052221231162548065,0.8701469898223877,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,39,45,CNN_learned_wavelet/cfg039/metrics.json,0.010335436090826988,0.1016633468405747,0.05721664056181908,0.8608022928237915,0.004708404187113047,0.06861781246231219,0.04251296818256378,0.875512957572937,0.0014824990648776293,0.03850323447293265,0.031507182866334915,0.9635056257247925,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,40,44,CNN_learned_wavelet/cfg040/metrics.json,0.00973613653331995,0.09867186292616528,0.055286142975091934,0.868873655796051,0.004803382325917482,0.06930643783890125,0.046391695737838745,0.8730018138885498,0.0015276495832949877,0.03908515809479332,0.030197352170944214,0.9623941779136658,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,41,43,CNN_learned_wavelet/cfg041/metrics.json,0.007211172487586737,0.08491862273722259,0.053824760019779205,0.9028798937797546,0.004239995963871479,0.06511525139221594,0.04836273193359375,0.8878973722457886,0.0014861540403217077,0.03855066848086694,0.03116709552705288,0.9634156227111816,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,42,50,CNN_learned_wavelet/cfg042/metrics.json,0.011705875396728516,0.10819369388614346,0.05859905853867531,0.8423451781272888,0.005484349559992552,0.074056394457147,0.04882221296429634,0.854997456073761,0.0009922077879309654,0.031499329960031935,0.02519949898123741,0.9755750298500061,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,43,50,CNN_learned_wavelet/cfg043/metrics.json,0.005948723293840885,0.07712796700186571,0.048181694000959396,0.9198825359344482,0.003250967478379607,0.05701725597027278,0.039813265204429626,0.914046585559845,0.0016279169358313084,0.040347452656039,0.031560275703668594,0.9599258899688721,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,44,48,CNN_learned_wavelet/cfg044/metrics.json,0.013828649185597897,0.11759527705481158,0.06554267555475235,0.8137556314468384,0.007370139472186565,0.08584951643536826,0.05680687725543976,0.8051384687423706,0.0027665989473462105,0.05259846905895846,0.04037661477923393,0.9318951964378357,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
CNN,learned_wavelet,CNN_learned_wavelet,45,48,CNN_learned_wavelet/cfg045/metrics.json,0.013824045658111572,0.11757570181849468,0.06822342425584793,0.8138176798820496,0.006756383925676346,0.0821972257784674,0.049912355840206146,0.8213657736778259,0.0037270209286361933,0.061049331926206964,0.047550126910209656,0.9082527160644531,256,0.3,15,50,,4.0,0.001,0.001,2.0,,,0.5,7
