model_name,mode,model_mode,config_idx,epochs_trained,_metric_path,test_accuracy,test_f1_macro,test_f1_weighted,test_precision_macro,test_recall_macro,test_auc_roc,val_accuracy,val_f1_macro,val_f1_weighted,val_precision_macro,val_recall_macro,val_auc_roc,train_accuracy,train_f1_macro,train_f1_weighted,train_precision_macro,train_recall_macro,train_auc_roc,cfg_batch_size,cfg_dropout_rate,cfg_early_stopping_patience,cfg_epochs,cfg_ff_dim,cfg_kernel_size,cfg_l2_reg,cfg_learning_rate,cfg_levels,cfg_num_heads,cfg_patch_size,cfg_reduce_lr_factor,cfg_reduce_lr_patience
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,20,24,CNN_LSTM_learned_wavelet/cfg020/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.8483404916363904,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.8131085220435401,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.8395112549099569,256,0.3,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,21,23,CNN_LSTM_learned_wavelet/cfg021/metrics.json,0.5189393939393939,0.3472323570892887,0.35788478773582405,0.7587386018237082,0.5031298904538342,0.9628940226445966,0.5138632162661737,0.3428188725433593,0.35087530902305714,0.7564814814814815,0.5018939393939394,0.9579367684060824,0.5137254901960784,0.3411779413373338,0.34977226369428277,0.7566241413150148,0.5010060362173038,0.9606946971824574,256,0.3,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,22,23,CNN_LSTM_learned_wavelet/cfg022/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.8747400375494934,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.8486215950114867,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.8781963076525865,256,0.3,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,23,20,CNN_LSTM_learned_wavelet/cfg023/metrics.json,0.5204545454545455,0.35065570904004195,0.3612209699725,0.7591324200913242,0.5046948356807511,0.9401230354881778,0.5157116451016636,0.3469795813062067,0.35495600614017375,0.7569573283858998,0.5037878787878788,0.9421562192320315,0.5147058823529411,0.3433980225213568,0.3519469752192862,0.7568762278978389,0.5020120724346077,0.93638097973864,256,0.3,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,24,17,CNN_LSTM_learned_wavelet/cfg024/metrics.json,0.6522727272727272,0.6141321827184868,0.6102721757997445,0.7888262513034411,0.6629473364907998,0.6854586484480386,0.634011090573013,0.5855464759959141,0.5821408544310369,0.7857142857142857,0.6425992779783394,0.6432966852641943,0.6460784313725491,0.6032860182616424,0.5999648160500497,0.7896270396270396,0.6548757170172084,0.6839199633748957,256,0.4,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,25,25,CNN_LSTM_learned_wavelet/cfg025/metrics.json,0.7007575757575758,0.6759830347849053,0.6788338038831304,0.7642531141257753,0.6926606137067142,0.8827532005542802,0.6913123844731978,0.6609067059004567,0.6633466677612323,0.7754235558277199,0.6845120883929547,0.892325784925063,0.6970588235294117,0.6708811206531373,0.6732471239258481,0.767898532062838,0.6903184563082767,0.87763504759169,256,0.4,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,26,19,CNN_LSTM_learned_wavelet/cfg026/metrics.json,0.6765151515151515,0.6306845545235638,0.6348240923163524,0.8028884863123993,0.665980710498921,0.9336495395935738,0.6654343807763401,0.6183622325893188,0.6215829585179045,0.7913691832497849,0.6573747401815994,0.9343616672136528,0.6666666666666666,0.6194362115491818,0.6228536285242874,0.793242157987409,0.6581143970258774,0.9257839366772121,256,0.4,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,27,21,CNN_LSTM_learned_wavelet/cfg027/metrics.json,0.7840909090909091,0.7755839916580716,0.7769742271918427,0.8192174865229112,0.7786843429642958,0.9240829214149311,0.7652495378927912,0.7543414913205928,0.7555853913682997,0.8093290485928523,0.7606252051197899,0.9245979652116837,0.7813725490196078,0.7724786956485498,0.7736253412071324,0.820521602103196,0.7768375709964055,0.9207635872596959,256,0.4,15,100,,4.0,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,28,27,CNN_LSTM_learned_wavelet/cfg028/metrics.json,0.7924242424242425,0.789169829974165,0.7900032770650386,0.803211361649135,0.789270128849455,0.8869103017517734,0.7744916820702403,0.7703095854561652,0.7710543423874389,0.789004771047885,0.7716948364511541,0.8831090690296467,0.7790849673202614,0.7764534803297737,0.7770717212492256,0.78717598848097,0.7768241058845103,0.872312908682176,256,0.4,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,29,29,CNN_LSTM_learned_wavelet/cfg029/metrics.json,0.5348484848484848,0.38228622994000294,0.3920539352847533,0.762934362934363,0.5195618153364632,0.9464379686505393,0.5268022181146026,0.37138707334785764,0.37889784242580443,0.7598499061913696,0.5151515151515151,0.9411989935455639,0.5225490196078432,0.3614465798943071,0.3696222404653259,0.7432917767503302,0.5100770332639559,0.9488567265073337,256,0.4,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,30,25,CNN_LSTM_learned_wavelet/cfg030/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.9070523647678206,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.892544579367684,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.9065065985460244,256,0.4,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,31,24,CNN_LSTM_learned_wavelet/cfg031/metrics.json,0.6310606060606061,0.5623577563993025,0.5678750024524092,0.7822447112137519,0.6190806119142658,0.9480212979623539,0.6192236598890942,0.5462148604189062,0.5505886594655073,0.7785689535689535,0.6099373700907996,0.9452193414287277,0.6320261437908496,0.5661998585877712,0.5705072832906574,0.7833208599977657,0.6225010996508048,0.9434751701199334,256,0.4,15,100,,4.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,32,100,CNN_LSTM_learned_wavelet/cfg032/metrics.json,0.9492424242424242,0.9491885041001384,0.9492411702856268,0.949211244817474,0.9491668562525422,0.9870139420303842,0.944547134935305,0.9444786535303776,0.9445255092284859,0.9449420659051688,0.9442484410895964,0.9889235313423039,0.9598039215686275,0.9597667587996986,0.959797927573639,0.9599270140428677,0.9596527540001001,0.9922667511335274,256,0.4,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,33,26,CNN_LSTM_learned_wavelet/cfg033/metrics.json,0.5181818181818182,0.3455137380371025,0.35620999078943005,0.7585421412300684,0.5023474178403756,0.9452418541268823,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.941116945629581,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.9468405931659643,256,0.4,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,34,22,CNN_LSTM_learned_wavelet/cfg034/metrics.json,0.5992424242424242,0.5093505717849176,0.5160327979852986,0.7686304273112613,0.5862167621490075,0.9363956622751684,0.589648798521257,0.4961995368972113,0.5014134441981237,0.7663023596122187,0.5796343397877693,0.9346625095722568,0.5898692810457516,0.49662549148911317,0.5021479027157022,0.7620828245828246,0.5792748844885758,0.9330181214758275,256,0.4,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,35,25,CNN_LSTM_learned_wavelet/cfg035/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.9037639115817436,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.8815501586259709,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.9038272550108383,256,0.4,15,100,,4.0,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,36,20,CNN_LSTM_learned_wavelet/cfg036/metrics.json,0.8174242424242424,0.8142333505209723,0.815008017919454,0.83133412202785,0.8140783024136006,0.931082661739732,0.8280961182994455,0.8246353322528364,0.8252273088134404,0.8479806848112379,0.8251969149983591,0.9413083907668744,0.8254901960784313,0.8226086956521739,0.8231849957374254,0.8404860172638398,0.8227760444117862,0.9311650656007427,256,0.2,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,37,16,CNN_LSTM_learned_wavelet/cfg037/metrics.json,0.6931818181818182,0.6906677837961069,0.6897804775423264,0.7058173076923077,0.6967556686176777,0.7851118786466555,0.6746765249537893,0.6710246275463667,0.6701917386639721,0.6878489398015564,0.6775995514713926,0.7398944316814353,0.6964052287581699,0.6942821883998355,0.693632787819639,0.7064783469596321,0.6989835764106629,0.764889528374838,256,0.2,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,38,19,CNN_LSTM_learned_wavelet/cfg038/metrics.json,0.5598484848484848,0.43474117363511133,0.44320253767852785,0.7615079365079365,0.5454316698034511,0.8984945732479392,0.55637707948244,0.43219983207388746,0.43858048115021625,0.7678916827852997,0.5454545454545454,0.8888250738431243,0.5506535947712419,0.4212350808984742,0.4282113380388169,0.7542127464875179,0.5389500803418343,0.8884652721940309,256,0.2,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,39,70,CNN_LSTM_learned_wavelet/cfg039/metrics.json,0.9386363636363636,0.9385372768656541,0.9386157984575372,0.9388967637421302,0.9383087561098358,0.9841896869879745,0.9482439926062847,0.9481928370133246,0.9482319559961764,0.9484533260333972,0.9480363198774752,0.98722787441199,0.9640522875816994,0.9640107159536668,0.9640418946746911,0.9643489145901762,0.9638121911840707,0.9940152920924741,256,0.2,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,40,29,CNN_LSTM_learned_wavelet/cfg040/metrics.json,0.5204545454545455,0.39399082239440203,0.40279924091600405,0.5288926049795615,0.5064321317035843,0.8676276947046941,0.5064695009242144,0.36971423833979855,0.3767690733143914,0.47484496124031006,0.4955625752105896,0.8897412755716004,0.5045751633986928,0.3780888030888031,0.38523803214979685,0.47154633361529913,0.4934001715839973,0.8543074892952361,256,0.2,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,41,16,CNN_LSTM_learned_wavelet/cfg041/metrics.json,0.5181818181818182,0.39583927044742095,0.38718878727428174,0.7505882352941177,0.5330396475770925,0.8747974878147987,0.5175600739371534,0.3892082689886969,0.38248015018091497,0.7514285714285714,0.5288808664259927,0.8769828246362543,0.5169934640522876,0.38912420984385976,0.3820000656808188,0.7510946446615021,0.5289993626513703,0.8647718048251267,256,0.2,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,42,85,CNN_LSTM_learned_wavelet/cfg042/metrics.json,0.9356060606060606,0.9356057279910193,0.9356103846015985,0.9363645135500235,0.9364818376731263,0.9862624925601906,0.9371534195933456,0.9371514869888475,0.9371598616083392,0.9373821044861805,0.9375615359369872,0.9852723990810633,0.9712418300653595,0.9712410437980277,0.97124487685127,0.9715399823361339,0.97173993611125,0.9962088229397631,256,0.2,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,43,47,CNN_LSTM_learned_wavelet/cfg043/metrics.json,0.7416666666666667,0.7195092845717019,0.7220176674503772,0.8244809964867454,0.7334663881477805,0.9665708396241375,0.722735674676525,0.6965220643231114,0.6986653154840823,0.8165845253836599,0.7160868613937206,0.9693004047697188,0.7297385620915032,0.7051903264141486,0.7073588002338922,0.8201206707258665,0.7228527314300077,0.9659148859590515,256,0.2,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,44,36,CNN_LSTM_learned_wavelet/cfg044/metrics.json,0.5734848484848485,0.4600599400599401,0.467934065934066,0.7737138263665595,0.5594679186228482,0.9766568082011403,0.5619223659889094,0.4429731385301133,0.44915849835797067,0.7694552529182879,0.5511363636363636,0.975289902636473,0.5565359477124183,0.43240686406576195,0.43917280992490887,0.760891884653156,0.5449696265547396,0.9779338875829868,256,0.2,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,45,22,CNN_LSTM_learned_wavelet/cfg045/metrics.json,0.6234848484848485,0.573221545012949,0.5685613711811173,0.7786169425954372,0.6350471896479217,0.9640694550727436,0.6136783733826248,0.555310404499243,0.5514390596243247,0.7790697674418605,0.6227436823104693,0.966059512088393,0.626797385620915,0.5754700477579796,0.5717073293808095,0.7831371059627801,0.6360739324410453,0.9668061481273449,256,0.2,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,46,24,CNN_LSTM_learned_wavelet/cfg046/metrics.json,0.7825757575757576,0.7692688580562528,0.7710319172985846,0.8447917145615891,0.775719909274541,0.9728673887016012,0.7689463955637708,0.7547873131216436,0.7562032213658564,0.8328412583307434,0.7636131167268352,0.9724182255770704,0.7794117647058824,0.7663691733540734,0.7677762578982519,0.8420832612581446,0.7738919174704055,0.9734912555853497,256,0.2,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,47,31,CNN_LSTM_learned_wavelet/cfg047/metrics.json,0.5159090909090909,0.3403298350824588,0.3511585116532643,0.25795454545454544,0.5,0.8306917701345944,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.7939093097035335,0.5127450980392156,0.338950097213221,0.34759000165198933,0.2563725490196078,0.5,0.8260985073389135,256,0.2,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,48,17,CNN_LSTM_learned_wavelet/cfg048/metrics.json,0.6984848484848485,0.6754023488473249,0.6726481869587567,0.8048409456574167,0.7076861560946688,0.8600856238754111,0.6857670979667283,0.6568693290353391,0.654476520142931,0.804147465437788,0.6931407942238267,0.8550897057214747,0.7026143790849673,0.679485851382541,0.6772911735713618,0.8070117199588143,0.7099230180317084,0.8572383953177318,256,0.3,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,49,27,CNN_LSTM_learned_wavelet/cfg049/metrics.json,0.9022727272727272,0.9022318221983372,0.9022954523140551,0.9021613356475742,0.9025356249095158,0.9674211035506562,0.9001848428835489,0.9001572112098428,0.9001971236274184,0.9001079766005139,0.9003049447544031,0.960357181927579,0.903921568627451,0.903911060374837,0.9039366742405835,0.903988335865888,0.9042425361602373,0.9657652736046619,256,0.3,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,50,98,CNN_LSTM_learned_wavelet/cfg050/metrics.json,0.9386363636363636,0.9386177277192169,0.9386517585244414,0.9385921817463889,0.9390326294526827,0.985069825052452,0.944547134935305,0.9445378495858279,0.9445550938062853,0.9445264452644526,0.9447817525434854,0.988075702877147,0.961437908496732,0.9614342016725945,0.9614438394153522,0.9615288495180533,0.9618129426655535,0.9923184742617592,256,0.3,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,51,27,CNN_LSTM_learned_wavelet/cfg051/metrics.json,0.5734848484848485,0.4610060553049737,0.4688403991085471,0.7673417564721913,0.5595161768457046,0.9231384390533115,0.5619223659889094,0.4429731385301133,0.44915849835797067,0.7694552529182879,0.5511363636363636,0.9046876709331583,0.5591503267973856,0.437508508011873,0.44417615514136705,0.7620250843824334,0.547652389800883,0.917207087863916,256,0.3,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,52,24,CNN_LSTM_learned_wavelet/cfg052/metrics.json,0.7886363636363637,0.7841163619140181,0.7851102889943246,0.8047578067371527,0.7848269253307412,0.9046670297523434,0.7744916820702403,0.7687839807185696,0.7696569232782369,0.7959273519579751,0.7711615249972651,0.8927633738103051,0.796078431372549,0.7922386313584919,0.7929585938611278,0.8118735420832819,0.7931284328020385,0.904970720862246,256,0.3,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,53,29,CNN_LSTM_learned_wavelet/cfg053/metrics.json,0.8757575757575757,0.8756845161527436,0.8755886254214015,0.8794822443165409,0.8774172199127215,0.9520749886822977,0.8650646950092421,0.8650185760524436,0.8649586214086055,0.8671637081950122,0.8660089158735368,0.9399956241111475,0.8725490196078431,0.8724072498854938,0.8722988377448735,0.8769247472769504,0.8739665526620526,0.951649989163791,256,0.3,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,54,85,CNN_LSTM_learned_wavelet/cfg054/metrics.json,0.9416666666666667,0.9416518988104772,0.9416814345228562,0.9416666666666667,0.9421142616836604,0.986772650916102,0.9482439926062847,0.9482140903621048,0.9482439926062847,0.9482140903621048,0.9482140903621048,0.9852313751230719,0.9558823529411765,0.9558719425350357,0.9558892193792693,0.9558281742078472,0.9561120707674986,0.9923295883223711,256,0.3,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,55,83,CNN_LSTM_learned_wavelet/cfg055/metrics.json,0.9454545454545454,0.945433375207553,0.9454675732988485,0.9453595821615106,0.9457853336366708,0.9865290617912073,0.9408502772643254,0.940816103270977,0.9408502772643254,0.940816103270977,0.940816103270977,0.9881030521824745,0.9718954248366013,0.9718798565911154,0.9718967221903919,0.9718400332334535,0.9719271652861721,0.9961092238581265,256,0.3,15,100,,8.0,0.001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,56,23,CNN_LSTM_learned_wavelet/cfg056/metrics.json,0.6833333333333333,0.6506043627595011,0.6540068795023253,0.7624977934381176,0.6742776778143161,0.9044349306805098,0.6746765249537893,0.6385666565441845,0.6413118512185991,0.765593146822815,0.6674666338475003,0.9101848813040149,0.6725490196078432,0.6384292452830189,0.6412604605993341,0.7526654585478114,0.6651508797847634,0.8976920798211834,256,0.3,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,57,32,CNN_LSTM_learned_wavelet/cfg057/metrics.json,0.5196969696969697,0.3489463398847384,0.35955510682573505,0.75893536121673,0.5039123630672926,0.9726146075342575,0.5138632162661737,0.3428188725433593,0.35087530902305714,0.7564814814814815,0.5018939393939394,0.9703396783721693,0.5133986928104575,0.3404361916014378,0.3490456843227547,0.7565402223675606,0.5006706908115359,0.9742444469237348,256,0.3,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,58,20,CNN_LSTM_learned_wavelet/cfg058/metrics.json,0.5174242424242425,0.34379045997257596,0.35453069393865844,0.7583459787556904,0.5015649452269171,0.8650424327659545,0.512014787430684,0.33863080684596575,0.34676796116943626,0.256007393715342,0.5,0.8351520621376216,0.5133986928104575,0.3404361916014378,0.3490456843227547,0.7565402223675606,0.5006706908115359,0.8608570907065507,256,0.3,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,59,92,CNN_LSTM_learned_wavelet/cfg059/metrics.json,0.9446969696969697,0.944570707724379,0.9446548823727728,0.945488617818715,0.9441342130117958,0.9877860735960879,0.9390018484288355,0.9388380147791857,0.9389140804022373,0.9408318204324146,0.9382999671808336,0.9834126463187834,0.972875816993464,0.9728387776444682,0.9728643446287308,0.9733667205612342,0.9725664375032861,0.9977870195466404,256,0.3,15,100,,8.0,0.01,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,60,20,CNN_LSTM_learned_wavelet/cfg060/metrics.json,0.7560606060606061,0.7505610381318134,0.7493825592899293,0.7929608170682425,0.7615561208661662,0.8837344510856953,0.7689463955637708,0.7645410072944412,0.7637670877336131,0.799002849002849,0.7726794114429494,0.8904933814681107,0.74640522875817,0.7395625858780133,0.7384865251025048,0.7858079744971833,0.7510249514935374,0.8744619832870176,256,0.4,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,61,26,CNN_LSTM_learned_wavelet/cfg061/metrics.json,0.9181818181818182,0.9181547619047619,0.9182021103896104,0.9181181429368375,0.9185332257864367,0.9636569621678512,0.9260628465804066,0.9260322668854253,0.9260684065249487,0.9259808612440191,0.926109014331036,0.966743244721584,0.9212418300653594,0.9212347556954099,0.9212537833111364,0.9213431305536569,0.9215990653929953,0.9656460111850196,256,0.4,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
CNN_LSTM,learned_wavelet,CNN_LSTM_learned_wavelet,62,21,CNN_LSTM_learned_wavelet/cfg062/metrics.json,0.8469696969696969,0.8434472603270557,0.8441944438573128,0.8692609660351596,0.843050471207076,0.9595182450552557,0.8299445471349353,0.825640378902528,0.8262986634557197,0.85647982330468,0.8266464281807242,0.9607810961601575,0.8415032679738562,0.8382034554753157,0.8387924380265426,0.8627333108514288,0.8384077569303648,0.9591075238343167,256,0.4,15,100,,8.0,0.0001,0.001,2.0,,,0.5,7
